$ ps -axo pid,ppid,lstart,etime,user,comm
  PID  PPID STARTED                          ELAPSED USER             COMM
 1802     1 Fri Sep 11 00:59:52 2026     04-07:51:18 soullab          /System/Library/PrivateFrameworks/ContinuousDialogManagerService.framework/assistant_cdmd
 2059     1 Sun Sep  6 03:00:05 2026     09-05:51:05 soullab          /bin/bash
 2062  2059 Sun Sep  6 03:00:05 2026     09-05:51:05 soullab          docker
 2773     1 Sun Aug 30 12:34:40 2026     15-20:16:30 soullab          /System/Library/Frameworks/CoreServices.framework/Frameworks/Metadata.framework/Versions/A/Support/mdwrite
 2947     1 Thu Sep  3 20:18:35 2026     11-12:32:35 soullab          /System/Library/CoreServices/ReportCrash
 3076     1 Sun Aug 30 12:34:41 2026     15-20:16:29 root             /System/Library/Frameworks/OpenGL.framework/Versions/A/Libraries/CVMServer
 3144     1 Sun Aug 30 12:34:41 2026     15-20:16:29 root             /System/Library/PrivateFrameworks/AmbientDisplay.framework/Versions/A/XPCServices/com.apple.AmbientDisplayAgent.xpc/Contents/MacOS/com.apple.AmbientDisplayAgent
 3178     1 Sun Aug 30 12:34:42 2026     15-20:16:28 root             /usr/libexec/sysmond
 3202     1 Sun Aug 30 12:34:42 2026     15-20:16:28 soullab          /System/Library/Image Capture/Support/icdd
 3415     1 Thu Sep  3 20:27:51 2026     11-12:23:19 soullab          /System/Library/PrivateFrameworks/BiomeStreams.framework/Support/BiomeAgent
 3423     1 Fri Sep 11 01:30:52 2026     04-07:20:18 root             /usr/libexec/misagent
 3649     1 Sun Aug 30 12:34:44 2026     15-20:16:26 _gamecontrollerd /usr/sbin/distnoted
 3651     1 Sun Aug 30 12:34:44 2026     15-20:16:26 _driverkit       /System/Library/DriverExtensions/IOUserBluetoothSerialDriver.dext/IOUserBluetoothSerialDriver
 3652     1 Sun Aug 30 12:34:44 2026     15-20:16:26 _driverkit       /System/Library/DriverExtensions/IOUserBluetoothSerialDriver.dext/IOUserBluetoothSerialDriver
 3657     1 Sun Aug 30 12:34:44 2026     15-20:16:26 _applepay        /usr/sbin/distnoted
 3664     1 Sun Aug 30 12:34:45 2026     15-20:16:25 soullab          /System/Library/Frameworks/CoreServices.framework/Frameworks/Metadata.framework/Versions/A/Support/mdbulkimport
 3784     1 Fri Sep 11 01:38:21 2026     04-07:12:49 soullab          /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
 3851     1 Sun Aug 30 12:34:46 2026     15-20:16:24 _fpsd            /System/Library/PrivateFrameworks/CoreFP.framework/Versions/A/fairplayd
 3865     1 Sun Aug 30 12:34:47 2026     15-20:16:23 soullab          /System/Library/PrivateFrameworks/TextToSpeechVoiceBankingSupport.framework/Support/voicebankingd
 3878     1 Sun Aug 30 12:34:48 2026     15-20:16:22 soullab          /System/Library/PrivateFrameworks/AMPLibrary.framework/Versions/A/Support/AMPLibraryAgent
 3907     1 Sun Aug 30 12:34:50 2026     15-20:16:20 _fpsd            /System/Library/PrivateFrameworks/CoreLSKD.framework/Versions/A/lskdd
 4026     1 Mon Aug 31 12:35:06 2026     14-20:16:04 soullab          /Applications/Google Drive.app/Contents/MacOS/crashpad_handler
 4224     1 Mon Sep 14 10:37:20 2026        22:13:50 soullab          /System/Library/PrivateFrameworks/GenerativeExperiencesRuntime.framework/Versions/A/generativeexperiencesd
 4390     1 Sun Aug 30 12:34:55 2026     15-20:16:15 soullab          /usr/libexec/USBAgent
 4397     1 Sun Aug 30 12:34:56 2026     15-20:16:14 soullab          /System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd
 4410     1 Sun Aug 30 12:34:57 2026     15-20:16:13 _audiomxd        /usr/libexec/audiomxd
 4412     1 Sun Aug 30 12:34:57 2026     15-20:16:13 soullab          /Library/Apple/System/Library/PrivateFrameworks/RemotePairing.framework/Versions/A/XPCServices/remotepairingd.xpc/Contents/MacOS/remotepairingd
 4413     1 Sun Aug 30 12:34:57 2026     15-20:16:13 root             /Library/Developer/PrivateFrameworks/CoreSimulator.framework/Resources/bin/simdiskimaged
 4419     1 Sun Aug 30 12:34:58 2026     15-20:16:12 _diskimagesiod   /usr/libexec/diskimagesiod
 4431     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          /Library/Developer/PrivateFrameworks/CoreSimulator.framework/Versions/A/XPCServices/SimLaunchHost.arm64.xpc/Contents/MacOS/SimLaunchHost.arm64
 4435     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          /System/Library/PrivateFrameworks/HearingCore.framework/heard
 4444     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          /System/Library/CoreServices/Siri.app/Contents/MacOS/Siri
 4449     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          /Users/soullab/.nvm/versions/node/v22.22.3/bin/node
 4453     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          arkaudiod
 4454     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          /System/Library/CoreServices/AirPlayUIAgent.app/Contents/MacOS/AirPlayUIAgent
 4455     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          /opt/homebrew/opt/postgresql@17/bin/postgres
 4457     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          /System/Library/CoreServices/diagnostics_agent
 4458     1 Sun Aug 30 12:34:58 2026     15-20:16:12 soullab          /System/Library/CoreServices/TextInputMenuAgent.app/Contents/MacOS/TextInputMenuAgent
 4462     1 Sun Aug 30 12:34:58 2026     15-20:16:12 root             /System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp
 4463     1 Sun Aug 30 12:34:59 2026     15-20:16:11 soullab          /Applications/Google Drive.app/Contents/MacOS/Google Drive
 4469     1 Sun Aug 30 12:34:59 2026     15-20:16:11 soullab          /Applications/Loom.app/Contents/MacOS/Loom
 4481     1 Sun Aug 30 12:34:59 2026     15-20:16:11 soullab          /System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp
 4491     1 Mon Sep  7 14:29:00 2026     07-18:22:10 root             /System/Library/Frameworks/CoreServices.framework/Frameworks/Metadata.framework/Versions/A/Support/mdsync
 4522     1 Sun Aug 30 12:35:00 2026     15-20:16:10 soullab          /System/Library/CoreServices/UserNotificationCenter.app/Contents/MacOS/UserNotificationCenter
 4546     1 Sun Aug 30 12:35:00 2026     15-20:16:10 soullab          /Applications/Google Drive.app/Contents/MacOS/crashpad_handler
 4636     1 Sun Aug 30 12:35:03 2026     15-20:16:07 soullab          /Applications/Docker.app/Contents/Resources/cli-plugins/docker-agent
 4648     1 Sun Aug 30 12:35:04 2026     15-20:16:06 soullab          /Applications/Google Drive.app/Contents/MacOS/crashpad_handler
 4680     1 Sun Aug 30 12:35:05 2026     15-20:16:05 soullab          /Applications/Loom.app/Contents/Frameworks/Electron Framework.framework/Helpers/chrome_crashpad_handler
 4681  4469 Sun Aug 30 12:35:05 2026     15-20:16:05 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper (GPU).app/Contents/MacOS/Loom Helper (GPU)
 4683  4469 Sun Aug 30 12:35:05 2026     15-20:16:05 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper.app/Contents/MacOS/Loom Helper
 4686     1 Sun Aug 30 12:35:05 2026     15-20:16:05 soullab          /System/Library/PrivateFrameworks/UniversalAccess.framework/Versions/A/Resources/universalAccessAuthWarn.app/Contents/MacOS/universalAccessAuthWarn
 4689     1 Sun Aug 30 12:35:06 2026     15-20:16:04 soullab          /Applications/Ollama.app/Contents/MacOS/Ollama
 4691  4469 Sun Aug 30 12:35:06 2026     15-20:16:04 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper (Renderer).app/Contents/MacOS/Loom Helper (Renderer)
 4693  4469 Sun Aug 30 12:35:06 2026     15-20:16:04 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper (Renderer).app/Contents/MacOS/Loom Helper (Renderer)
 4694  4469 Sun Aug 30 12:35:06 2026     15-20:16:04 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper (Renderer).app/Contents/MacOS/Loom Helper (Renderer)
 4705  4469 Sun Aug 30 12:35:08 2026     15-20:16:02 soullab          /Applications/Loom.app/Contents/Resources/binaries/loom-recorder-production
 4711     1 Sun Aug 30 12:35:08 2026     15-20:16:02 soullab          /Applications/Loom.app/Contents/Resources/binaries/loom_crashpad_handler
 4713  4469 Sun Aug 30 12:35:08 2026     15-20:16:02 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper (Renderer).app/Contents/MacOS/Loom Helper (Renderer)
 4719  4455 Sun Aug 30 12:35:08 2026     15-20:16:02 soullab          postgres: checkpointer 
 4720  4455 Sun Aug 30 12:35:08 2026     15-20:16:02 soullab          postgres: background writer 
 4722     1 Sun Aug 30 12:35:08 2026     15-20:16:02 _modelmanagerd   /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService
 4726     1 Sun Aug 30 12:35:08 2026     15-20:16:02 _modelmanagerd   /usr/sbin/distnoted
 4727  4469 Sun Aug 30 12:35:08 2026     15-20:16:02 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper.app/Contents/MacOS/Loom Helper
 4728  4469 Sun Aug 30 12:35:08 2026     15-20:16:02 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper (Plugin).app/Contents/MacOS/Loom Helper (Plugin)
 4729  4455 Sun Aug 30 12:35:09 2026     15-20:16:01 soullab          postgres: walwriter 
 4730  4455 Sun Aug 30 12:35:09 2026     15-20:16:01 soullab          postgres: autovacuum launcher 
 4731  4455 Sun Aug 30 12:35:09 2026     15-20:16:01 soullab          postgres: logical replication launcher 
 4733  4689 Sun Aug 30 12:35:09 2026     15-20:16:01 soullab          /Applications/Ollama.app/Contents/Resources/ollama
 4800     1 Sun Aug 30 12:35:14 2026     15-20:15:56 soullab          /Applications/Loom.app/Contents/Frameworks/Squirrel.framework/Resources/ShipIt
 4961   346 Sun Aug 30 12:35:31 2026     15-20:15:39 root             /usr/sbin/systemstats
 5042     1 Sun Aug 30 12:35:46 2026     15-20:15:24 soullab          /System/Library/PrivateFrameworks/ChronoCore.framework/Support/chronod
 5078     1 Sun Aug 30 12:35:50 2026     15-20:15:20 soullab          /System/Applications/Calendar.app/Contents/PlugIns/CalendarWidgetExtension.appex/Contents/MacOS/CalendarWidgetExtension
 5101     1 Sun Aug 30 12:36:01 2026     15-20:15:09 soullab          /System/Library/CoreServices/Siri.app/Contents/XPCServices/SiriNCService.xpc/Contents/MacOS/SiriNCService
 5102     1 Sun Aug 30 12:36:02 2026     15-20:15:08 soullab          /System/Library/PrivateFrameworks/DataAccess.framework/Support/dataaccessd
 5106     1 Sun Aug 30 12:36:05 2026     15-20:15:05 root             /System/Library/CoreServices/CrashReporterSupportHelper
 5136     1 Sun Aug 30 12:36:22 2026     15-20:14:48 soullab          /System/Library/PrivateFrameworks/People.framework/peopled
 5159     1 Sun Aug 30 12:36:36 2026     15-20:14:34 _rmd             /usr/sbin/distnoted
 5300     1 Sun Aug 30 12:37:21 2026     15-20:13:49 soullab          /Applications/Tailscale.app/Contents/MacOS/Tailscale
 5320     1 Sun Aug 30 12:37:22 2026     15-20:13:48 root             /Library/SystemExtensions/2BDF37F6-6529-4237-857C-03917BFBD686/io.tailscale.ipn.macsys.network-extension.systemextension/Contents/MacOS/io.tailscale.ipn.macsys.network-extension
 5470     1 Sun Aug 30 12:38:32 2026     15-20:12:38 _appinstalld     /usr/sbin/distnoted
 5732     1 Sun Aug 30 12:39:55 2026     15-20:11:15 soullab          /System/Applications/Weather.app/Contents/PlugIns/WeatherWidget.appex/Contents/MacOS/WeatherWidget
 6712     1 Fri Sep 11 02:34:34 2026     04-06:16:36 _softwareupdate  /System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Support/softwareupdated
 6713     1 Fri Sep 11 02:34:34 2026     04-06:16:36 root             /System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Versions/A/XPCServices/com.apple.MobileSoftwareUpdate.CleanupPreparePathService.xpc/Contents/MacOS/com.apple.MobileSoftwareUpdate.CleanupPreparePathService
 6715     1 Fri Sep 11 02:34:36 2026     04-06:16:34 soullab          /System/Library/PrivateFrameworks/IASUtilities.framework/Versions/A/Resources/installerauthagent
 6716     1 Fri Sep 11 02:34:36 2026     04-06:16:34 _softwareupdate  /usr/libexec/NRDUpdated
 6719     1 Fri Sep 11 02:34:37 2026     04-06:16:33 _nsurlsessiond   /System/Library/PrivateFrameworks/StreamingZip.framework/Versions/A/XPCServices/com.apple.StreamingUnzipService.privileged.xpc/Contents/MacOS/com.apple.StreamingUnzipService.privileged
 6720     1 Fri Sep 11 02:34:37 2026     04-06:16:33 root             /private/var/db/com.apple.xpc.roleaccountd.staging/exec/16777234.306539894.xpc/Contents/MacOS/com.apple.NRD.UpdateBrainService
 6721     1 Fri Sep 11 02:34:37 2026     04-06:16:33 root             /usr/libexec/xpcroleaccountd
 6724     1 Fri Sep 11 02:34:38 2026     04-06:16:32 _softwareupdate  /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
 6725     1 Fri Sep 11 02:34:38 2026     04-06:16:32 _softwareupdate  /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice
 6728     1 Fri Sep 11 02:34:39 2026     04-06:16:31 _softwareupdate  /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd
 6730     1 Fri Sep 11 02:34:39 2026     04-06:16:31 soullab          /System/Library/PrivateFrameworks/SoftwareUpdate.framework/Resources/SoftwareUpdateNotificationManager.app/Contents/MacOS/SoftwareUpdateNotificationManager
 6731     1 Fri Sep 11 02:34:39 2026     04-06:16:31 soullab          /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
 6745     1 Fri Sep 11 02:34:43 2026     04-06:16:27 _softwareupdate  /System/Library/PrivateFrameworks/Install.framework/Frameworks/DistributionKit.framework/Versions/A/XPCServices/DistributionHelper.xpc/Contents/MacOS/DistributionHelper
 7595     1 Sun Aug 30 12:48:03 2026     15-20:03:07 soullab          /System/Library/Frameworks/CoreSpotlight.framework/spotlightknowledged
 8408     1 Fri Sep 11 03:07:00 2026     04-05:44:10 soullab          /System/Library/PrivateFrameworks/FileProviderDaemon.framework/XPCServices/FPCKService.xpc/Contents/MacOS/FPCKService
 8515     1 Fri Sep 11 03:08:43 2026     04-05:42:27 soullab          /System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService
 8520     1 Fri Sep 11 03:08:48 2026     04-05:42:22 soullab          /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
 8777     1 Sat Sep  5 05:41:44 2026     10-03:09:26 soullab          /usr/libexec/searchpartyuseragent
 8954     1 Fri Sep 11 03:17:08 2026     04-05:34:02 root             /System/Library/PrivateFrameworks/AppleNeuralEngine.framework/XPCServices/ANECompilerService.xpc/Contents/MacOS/ANECompilerService
 8958     1 Fri Sep 11 03:17:12 2026     04-05:33:58 root             /System/Library/PrivateFrameworks/PerfPowerServicesReader.framework/Versions/A/XPCServices/PerfPowerTelemetryReaderService.xpc/Contents/MacOS/PerfPowerTelemetryReaderService
 9028     1 Fri Sep 11 03:18:46 2026     04-05:32:24 soullab          /System/Library/PrivateFrameworks/DeviceCheckInternal.framework/devicecheckd
 9029     1 Fri Sep 11 03:18:46 2026     04-05:32:24 soullab          /usr/libexec/seserviced
 9040     1 Fri Sep 11 03:18:48 2026     04-05:32:22 soullab          /System/Library/PrivateFrameworks/iCloudNotification.framework/iCloudNotificationAgent
 9847     1 Fri Sep 11 03:35:05 2026     04-05:16:05 root             /usr/libexec/dirhelper
 9917     1 Mon Sep 14 11:27:13 2026        21:23:57 root             /usr/libexec/PerfPowerServices
10226     1 Tue Sep  1 12:35:09 2026     13-20:16:01 soullab          /Applications/Google Drive.app/Contents/MacOS/crashpad_handler
10241     1 Mon Sep 14 11:30:46 2026        21:20:24 soullab          /System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService
10243     1 Mon Sep 14 11:30:47 2026        21:20:23 soullab          /System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTEncoderXPCService.xpc/Contents/MacOS/VTEncoderXPCService
10244     1 Mon Sep 14 11:30:47 2026        21:20:23 soullab          /System/Library/Frameworks/Speech.framework/Versions/A/XPCServices/localspeechrecognition.xpc/Contents/MacOS/localspeechrecognition
11250     1 Sun Aug 30 13:15:07 2026     15-19:36:03 _modelmanagerd   /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService
11309     1 Thu Sep  3 22:10:10 2026     11-10:41:00 soullab          /System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/suggestd
11458     1 Sun Aug 30 13:15:27 2026     15-19:35:43 _modelmanagerd   /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService
11577     1 Mon Sep  7 02:36:19 2026     08-06:14:51 soullab          /System/Library/PrivateFrameworks/TelephonyUtilities.framework/callservicesd
11578     1 Thu Sep  3 22:14:31 2026     11-10:36:39 soullab          /System/Applications/Messages.app/Contents/PlugIns/Messages Assistant Extension.appex/Contents/MacOS/Messages Assistant Extension
11990 96046 Mon Sep 14 23:18:36 2026        09:32:34 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
12440     1 Sat Sep  5 06:37:48 2026     10-02:13:22 soullab          /System/Library/PrivateFrameworks/StatusKit.framework/StatusKitAgent
12584     1 Fri Sep 11 04:27:22 2026     04-04:23:48 soullab          /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
14189     1 Mon Aug 31 00:12:04 2026     15-08:39:06 soullab          /System/Library/PrivateFrameworks/IMDPersistence.framework/IMAutomaticHistoryDeletionAgent.app/Contents/MacOS/IMAutomaticHistoryDeletionAgent
14192     1 Mon Aug 31 00:12:05 2026     15-08:39:05 _neuralengine    /usr/sbin/distnoted
14965     1 Thu Sep  3 00:35:31 2026     12-08:15:39 soullab          /System/Library/CoreServices/Setup Assistant.app/Contents/Resources/mbuseragent
14967     1 Sun Sep 13 08:52:04 2026     01-23:59:06 _captiveagent    /usr/libexec/captiveagent
15619     1 Mon Sep  7 03:36:02 2026     08-05:15:08 soullab          /System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd
15633     1 Mon Sep  7 03:36:09 2026     08-05:15:01 root             /System/Library/PrivateFrameworks/SystemStatusServer.framework/Support/systemstatusd
15726     1 Wed Sep  2 05:42:05 2026     13-03:09:05 soullab          /Applications/Obsidian.app/Contents/MacOS/Obsidian
15730 15726 Wed Sep  2 05:42:06 2026     13-03:09:04 soullab          /Applications/Obsidian.app/Contents/Frameworks/Obsidian Helper (GPU).app/Contents/MacOS/Obsidian Helper (GPU)
15731 15726 Wed Sep  2 05:42:06 2026     13-03:09:04 soullab          /Applications/Obsidian.app/Contents/Frameworks/Obsidian Helper.app/Contents/MacOS/Obsidian Helper
15732 15726 Wed Sep  2 05:42:06 2026     13-03:09:04 soullab          /Applications/Obsidian.app/Contents/Frameworks/Obsidian Helper (Renderer).app/Contents/MacOS/Obsidian Helper (Renderer)
16056     1 Tue Sep 15 00:12:35 2026        08:38:35 _installcoordinationd /usr/libexec/containermanagerd
16065     1 Tue Sep 15 00:12:43 2026        08:38:27 root             /System/Library/PrivateFrameworks/PackageKit.framework/Versions/A/XPCServices/package_script_service.xpc/Contents/MacOS/package_script_service
17237     1 Sat Sep  5 07:49:58 2026     10-01:01:12 soullab          /usr/sbin/BTLEServerAgent
18313     1 Tue Sep  8 19:38:46 2026     06-13:12:24 soullab          docker
18329 18313 Tue Sep  8 19:38:46 2026     06-13:12:24 soullab          /Users/soullab/.docker/cli-plugins/docker-ai
19331     1 Tue Sep  1 14:43:37 2026     13-18:07:33 soullab          /System/Library/CoreServices/talagentd
20045     1 Sat Sep  5 08:34:20 2026     10-00:16:50 soullab          /usr/libexec/tipsd
20929     1 Sun Sep 13 10:17:02 2026     01-22:34:08 soullab          /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
21252 96046 Sat Sep 12 09:40:20 2026     02-23:10:50 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
21785     1 Fri Sep 11 07:28:58 2026     04-01:22:12 root             /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/MacOS/XProtect
22019     1 Mon Sep 14 13:22:02 2026        19:29:08 soullab          /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
22297     1 Sun Sep 13 10:30:28 2026     01-22:20:42 soullab          /System/Library/ExtensionKit/Extensions/TextThumbnailExtension.appex/Contents/MacOS/TextThumbnailExtension
22312 39673 Sun Sep 13 10:30:38 2026     01-22:20:32 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
22320 39673 Sun Sep 13 10:30:39 2026     01-22:20:31 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
22354 39673 Sun Sep 13 10:30:41 2026     01-22:20:29 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
22358     1 Sun Sep 13 10:30:41 2026     01-22:20:29 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
22394 96046 Sun Sep 13 10:31:06 2026     01-22:20:04 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
22428     1 Sat Sep 12 10:05:52 2026     02-22:45:18 soullab          /System/Applications/Messages.app/Contents/MacOS/Messages
22430     1 Sat Sep 12 10:05:53 2026     02-22:45:17 soullab          /System/Library/PrivateFrameworks/WebPrivacy.framework/webprivacyd
22431     1 Sat Sep 12 10:05:53 2026     02-22:45:17 soullab          /System/iOSSupport/System/Library/PrivateFrameworks/IMTranscoding.framework/XPCServices/IMTranscoderAgent.xpc/Contents/MacOS/IMTranscoderAgent
22432     1 Sat Sep 12 10:05:53 2026     02-22:45:17 soullab          /System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService
22974 96046 Sun Sep 13 10:34:39 2026     01-22:16:31 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
23472     1 Sat Sep 12 10:27:50 2026     02-22:23:20 root             /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
23516     1 Fri Sep 11 08:02:36 2026     04-00:48:34 _hidd            /usr/libexec/hidd
23517     1 Fri Sep 11 08:02:37 2026     04-00:48:33 soullab          /System/Library/PrivateFrameworks/BookLibraryCore.framework/Support/bookassetd
23536     1 Fri Sep 11 08:02:55 2026     04-00:48:15 root             /usr/libexec/applekeystored
23537     1 Fri Sep 11 08:02:55 2026     04-00:48:15 root             /private/var/db/com.apple.xpc.roleaccountd.staging/exec/16777234.304811336.xpc/Contents/MacOS/com.apple.MobileSoftwareUpdate.UpdateBrainService
23543     1 Fri Sep 11 08:02:56 2026     04-00:48:14 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
23570     1 Fri Sep 11 08:03:11 2026     04-00:47:59 soullab          /System/Library/Frameworks/QuickLook.framework/Versions/A/XPCServices/QuickLookSatellite.xpc/Contents/MacOS/QuickLookSatellite
23571 96046 Sun Sep 13 10:39:29 2026     01-22:11:41 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
23606     1 Fri Sep 11 08:03:40 2026     04-00:47:30 soullab          /System/Library/CoreServices/Dock.app/Contents/XPCServices/DockHelper.xpc/Contents/MacOS/DockHelper
23612     1 Tue Sep 15 01:52:33 2026        06:58:37 soullab          /System/Library/PrivateFrameworks/IntelligencePlatformCompute.framework/Versions/A/XPCServices/IntelligencePlatformComputeService.xpc/Contents/MacOS/IntelligencePlatformComputeService
23766     1 Mon Sep  7 05:36:18 2026     08-03:14:52 _biome           /System/Library/PrivateFrameworks/BiomeStreams.framework/Support/biomed
23777     1 Mon Sep  7 05:36:22 2026     08-03:14:48 root             /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/com.apple.CodeSigningHelper.xpc/Contents/MacOS/com.apple.CodeSigningHelper
23986 96046 Sun Sep 13 10:43:28 2026     01-22:07:42 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
24018 96046 Sun Sep 13 10:43:49 2026     01-22:07:21 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
24077 52424 Thu Sep 10 20:49:30 2026     04-12:01:40 soullab          /Applications/Xcode.app/Contents/SharedFrameworks/SwiftBuild.framework/Versions/A/PlugIns/SWBBuildService.bundle/Contents/MacOS/SWBBuildService
24156     1 Fri Sep 11 08:03:45 2026     04-00:47:25 soullab          /System/Library/Frameworks/StoreKit.framework/Support/storekitagent
24600     1 Sun Sep 13 10:47:04 2026     01-22:04:06 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
24601     1 Sun Sep 13 10:47:04 2026     01-22:04:06 soullab          /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/SpeechSynthesis.framework/Versions/A/XPCServices/SpeechSynthesisServerXPC.xpc/Contents/MacOS/SpeechSynthesisServerXPC
24602     1 Sun Sep 13 10:47:04 2026     01-22:04:06 soullab          /System/Library/PrivateFrameworks/AccessibilitySupport.framework/Versions/A/Resources/AccessibilityVisualsAgent.app/Contents/MacOS/AccessibilityVisualsAgent
